chart_no;chart_date;position;artist;track
1;29.10.2021;1;Fisz Emade Tworzywo;ZA MAŁO CZASU
1;29.10.2021;2;Męskie Granie Orkiestra 2021;I CIEBIE TEŻ, BARDZO
1;29.10.2021;3;Kaśka Sochacka;CICHE DNI
1;29.10.2021;4;Organek;FOTOGRAF BROK
1;29.10.2021;5;Krzysztof Zalewski;PTAKI (MTV UNPLUGGED)
1;29.10.2021;6;Organek feat. Klaudia Szafrańska;IDZIEMY W MIASTO
1;29.10.2021;7;Bitamina;NIECH NO TYLKO ZAKWITNĄ JABŁONIE
1;29.10.2021;8;Muchy;SZARORÓŻOWE
1;29.10.2021;9;Daria Zawiałow;ŻÓŁTA TAKSÓWKA
1;29.10.2021;10;Jan Borysewicz & Piotr Fronczewski;NIE WIERZ NIGDY KOBIECIE
1;29.10.2021;11;Adele;EASY ON ME
1;29.10.2021;12;ABBA;DON'T SHUT ME DOWN
1;29.10.2021;13;Patrick The Pan;NIE CHCĘ PSA
1;29.10.2021;14;Ralph Kaminski;PO PROSTU BĄDŹ
1;29.10.2021;15;Sting;IF IT'S LOVE
1;29.10.2021;16;Artur Rojek;WSZYSTKO MI MÓWI, ŻE MNIE KTOŚ POKOCHAŁ
1;29.10.2021;17;Placebo;BEAUTIFUL JAMES
1;29.10.2021;18;Billy Idol;BITTER TASTE
1;29.10.2021;19;Artur Andrus & Monika Borzym;ZUPA NIC
1;29.10.2021;20;Ralph Kaminski;PIĘĆ MINUT ŁEZ
1;29.10.2021;21;Strachy Na Lachy;ZACHMURZONY W TOBIE
1;29.10.2021;22;Elton John & Stevie Wonder;FINISH LINE
1;29.10.2021;23;Eddie Vedder;LONG WAY
1;29.10.2021;24;Bluszcz;ODRA
1;29.10.2021;25;Diana Ross;THANK YOU
1;29.10.2021;26;Krzysztof Zalewski;WILK
1;29.10.2021;27;Michael Kiwanuka;BEAUTIFUL LIFE
1;29.10.2021;28;Maria Peszek;LOVESONG
1;29.10.2021;29;Blurred Pink;CZY TU JEST NASZ DOM?
1;29.10.2021;30;Sting;RUSHING WATER
1;29.10.2021;31;Iron Maiden;THE WRITING ON THE WALL
1;29.10.2021;32;Skubas;DOBRA CZARODZIEJKA
1;29.10.2021;33;Dave Gahan & Soulsavers;METAL HEART
1;29.10.2021;34;The Rolling Stones;LIVING IN THE HEART OF LOVE
1;29.10.2021;35;Iron Maiden;DAYS OF FUTURE PAST
1;29.10.2021;36;Tears For Fears;THE TIPPING POINT
1;29.10.2021;37;Organek;DOPPELGANGER
1;29.10.2021;38;Eric Clapton;THIS HAS GOTTA STOP
1;29.10.2021;39;Marcin Nowakowski & Kuba Badach;NA RÓŻOWO
1;29.10.2021;40;Olivia Vedder, Eddie Vedder, Glen Hansard;MY FATHER'S DAUGHTER
1;29.10.2021;41;Król feat. Grzegorz Skawiński;ZBYT DOBRZE CI IDZIE
1;29.10.2021;42;Bryan Adams;SO HAPPY IT HURTS
10;31.12.2021;1;Kaśka Sochacka;NIEBO BYŁO RÓŻOWE
10;31.12.2021;2;Fisz Emade Tworzywo;OK BOOMER!
10;31.12.2021;3;Przyjaciele Pewnej Ryby 2021;KARP TO SKARB
10;31.12.2021;4;Męskie Granie Orkiestra 2021;I CIEBIE TEŻ, BARDZO
10;31.12.2021;5;Grzegorz Turnau & Igor Herbut;ZUPA NA PLANTACH
10;31.12.2021;6;Fisz Emade Tworzywo;ZA MAŁO CZASU
10;31.12.2021;7;Krzysztof Zalewski;PTAKI (MTV UNPLUGGED)
10;31.12.2021;8;Kaśka Sochacka;CICHE DNI
10;31.12.2021;9;Daria Zawiałow;ŻÓŁTA TAKSÓWKA
10;31.12.2021;10;Bluszcz;LASY PRYWATNE
10;31.12.2021;11;Bitamina;NIECH NO TYLKO ZAKWITNĄ JABŁONIE
10;31.12.2021;12;Daria Zawiałow;METROPOLIS
10;31.12.2021;13;Organek;FOTOGRAF BROK
10;31.12.2021;14;Ralph Kaminski;PO PROSTU BĄDŹ
10;31.12.2021;15;Artur Andrus & Monika Borzym;ZUPA NIC
10;31.12.2021;16;ZAZ;IMAGINE
10;31.12.2021;17;Muchy;SZARORÓŻOWE
10;31.12.2021;18;Jan Borysewicz & Piotr Fronczewski;NIE WIERZ NIGDY KOBIECIE
10;31.12.2021;19;ABBA;DON'T SHUT ME DOWN
10;31.12.2021;20;Adele;EASY ON ME
10;31.12.2021;21;Sokół feat. Fasolki;JAK UROSNĘ
10;31.12.2021;22;Męskie Granie Orkiestra 2021;MAŁGOŚKA
10;31.12.2021;23;Riverside;STORY OF MY DREAM
10;31.12.2021;24;Artur Rojek;WSZYSTKO MI MÓWI, ŻE MNIE KTOŚ POKOCHAŁ
10;31.12.2021;25;Organek feat. Klaudia Szafrańska;IDZIEMY W MIASTO
10;31.12.2021;26;Dave Gahan & Soulsavers;METAL HEART
10;31.12.2021;27;Archive;SHOUTING WITHIN
10;31.12.2021;28;Billy Idol;BITTER TASTE
10;31.12.2021;29;Placebo;BEAUTIFUL JAMES
10;31.12.2021;30;Bovska;DZIKA
10;31.12.2021;31;Ralph Kaminski;PIĘĆ MINUT ŁEZ
10;31.12.2021;32;Patrick The Pan;NIE CHCĘ PSA
10;31.12.2021;33;U2;YOUR SONG SAVED MY LIFE
10;31.12.2021;34;Iron Maiden;THE WRITING ON THE WALL
10;31.12.2021;35;Elton John & Stevie Wonder;FINISH LINE
10;31.12.2021;36;Marillion;BE HARD ON YOURSELF
10;31.12.2021;37;Ed Sheeran & Elton John;MERRY CHRISTMAS
10;31.12.2021;38;Jack White;TAKING ME BACK
10;31.12.2021;39;Sorry Boys;JADĘ DO DOMU
10;31.12.2021;40;Blurred Pink;CZY TU JEST NASZ DOM?
10;31.12.2021;41;Iron Maiden;DAYS OF FUTURE PAST
10;31.12.2021;42;Organek;CAŁY TEN FEJM
11;07.01.2022;1;Kaśka Sochacka;NIEBO BYŁO RÓŻOWE
11;07.01.2022;2;Fisz Emade Tworzywo;OK BOOMER!
11;07.01.2022;3;Grzegorz Turnau & Igor Herbut;ZUPA NA PLANTACH
11;07.01.2022;4;Fisz Emade Tworzywo;ZA MAŁO CZASU
11;07.01.2022;5;Męskie Granie Orkiestra 2021;I CIEBIE TEŻ, BARDZO
11;07.01.2022;6;Kaśka Sochacka;CICHE DNI
11;07.01.2022;7;Daria Zawiałow;ŻÓŁTA TAKSÓWKA
11;07.01.2022;8;The New Years 2022 feat. Ørganek & Bela Komoszyńska;A JEDNAK CUD
11;07.01.2022;9;Krzysztof Zalewski;PTAKI (MTV UNPLUGGED)
11;07.01.2022;10;Bluszcz;LASY PRYWATNE
11;07.01.2022;11;Przyjaciele Pewnej Ryby 2021;KARP TO SKARB
11;07.01.2022;12;ZAZ;IMAGINE
11;07.01.2022;13;Daria Zawiałow;METROPOLIS
11;07.01.2022;14;Muchy;SZARORÓŻOWE
11;07.01.2022;15;Bitamina;NIECH NO TYLKO ZAKWITNĄ JABŁONIE
11;07.01.2022;16;Organek;FOTOGRAF BROK
11;07.01.2022;17;Krzysztof Zalewski;OCZKO W GŁOWIE
11;07.01.2022;18;Archive;SHOUTING WITHIN
11;07.01.2022;19;Ralph Kaminski;PO PROSTU BĄDŹ
11;07.01.2022;20;Artur Andrus & Monika Borzym;ZUPA NIC
11;07.01.2022;21;Jan Borysewicz & Piotr Fronczewski;NIE WIERZ NIGDY KOBIECIE
11;07.01.2022;22;Organek feat. Klaudia Szafrańska;IDZIEMY W MIASTO
11;07.01.2022;23;Sokół feat. Fasolki;JAK UROSNĘ
11;07.01.2022;24;Adele;EASY ON ME
11;07.01.2022;25;Riverside;STORY OF MY DREAM
11;07.01.2022;26;ABBA;DON'T SHUT ME DOWN
11;07.01.2022;27;Męskie Granie Orkiestra 2021;MAŁGOŚKA
11;07.01.2022;28;Artur Rojek;WSZYSTKO MI MÓWI, ŻE MNIE KTOŚ POKOCHAŁ
11;07.01.2022;29;Dave Gahan & Soulsavers;METAL HEART
11;07.01.2022;30;U2;YOUR SONG SAVED MY LIFE
11;07.01.2022;31;Billy Idol;BITTER TASTE
11;07.01.2022;32;Bovska;DZIKA
11;07.01.2022;33;Placebo;BEAUTIFUL JAMES
11;07.01.2022;34;Ralph Kaminski;PIĘĆ MINUT ŁEZ
11;07.01.2022;35;Sorry Boys;JADĘ DO DOMU
11;07.01.2022;36;Iron Maiden;THE WRITING ON THE WALL
11;07.01.2022;37;Elton John & Stevie Wonder;FINISH LINE
11;07.01.2022;38;Patrick The Pan;NIE CHCĘ PSA
11;07.01.2022;39;Jack White;TAKING ME BACK
11;07.01.2022;40;Marillion;BE HARD ON YOURSELF
